Number,Botanical Name,Common Name,Family,Plant Type,Origin,North American Origin,Maintenance,Height,Width,Size,Light,Bloom season,Water needs,Soil,Tolerant,Toxicity,Hardiness (USDA),Bloom color,Synonyms,Genus,Foliage,Propagation methods,href,Type,Minimum Light,Maximum Light,Low Temp,High Temp,Neglect Tolerant
69,Epipremnum aureum ,Pearls and Jade Pothos,Araceae,Evergreen Vine,South Pacific,No,Low,6-10 ft,6-10 ft,Large,"Bright, Indirect Light","Spring, Summer",Low to Moderate,"Chalk, Clay, Loamy, Sandy",,High,9 to 12,,,,,,https://brainygardener.com/pearls-and-jade-pothos/,Evergreen Vine,75,100,20,60,No
70,Clivia miniata,"Bush Lily, Natal Lily, Kaffir Lily",Amaryllidaceae,Herbaceous perennial,"South Africa, Swaziland",No,Low,1-2 ft,1-2 ft,Medium,Part Shade to Full Shade,"Spring, Winter",Moderate,"Chalk, Clay, Loamy, Sandy",,Mild,9 to 11,"Yellow, Orange",,Clivia,Evergreen,"by seed, by division",https://brainygardener.com/clivia-miniata-bush-lily-care-guide/,Herbaceous,0,50,20,50,No
71,Dudleya farinosa,"Bluff Lettuce, Powdery Liveforever",Crassulaceae,Succulent,California,Yes,Low,4-9 in,4-9 in,Small,"Bright, Indirect Light","Spring, Summer",Low to Moderate,Loamy,Drought,None,9 to 11,,,,,,https://brainygardener.com/dudleya-farinosa-bluff-lettuce/,Succulent,75,100,20,50,Yes
72,Delosperma ,Delosperma ‘Jewel of the Desert Garnet’,Aizoaceae,Succulent,Garden Origin,Yes,Low,4-6 in,4-6 in,Small,Full Sun,"Spring, Summer, Autumn, Winter",Low to Moderate,Loamy,Drought,None,5 to 10,,,,,,https://brainygardener.com/delosperma-jewel-of-the-desert-garnet/,Succulent,100,100,-20,40,Yes
73,Agave franzosinii ,Majestic Agave,Asparagaceae,Succulent,Mexico,Yes,Low,6-8 ft,6-8 ft,Large,Full Sun,Summer,Low,"Loamy, Sandy","Drought, Salt",Mild,8 to 11,Yellow,,,,,https://brainygardener.com/agave-franzosinii-majestic-agave/,Succulent,100,100,10,50,Yes
74,Cylindropuntia Bigelovii ,Teddybear Cholla,Cactaceae,Cactus – Succulent,Southwestern United States,Yes,Low,3-8 ft,3-8 ft,Medium,Full Sun,"Spring, Summer",Low,"Loamy, Sandy",Drought,None,9 to 11,,,,,,https://brainygardener.com/cylindropuntia-bigelovii-teddybear-cholla/,Cactus,100,100,20,50,Yes
75,Glottiphyllum linguiforme,Tongue Leaf Plant,Aizoaceae,Succulent,South Africa (Cape Province),No,Low,2-3 in,2-3 in,Small,Full Sun,Autumn,Low,"Loamy, Sandy",,None,9b to 11,Yellow,Mesembryanthemum linguiforme,Glottiphyllum,Evergreen,"by seeds, by cuttings",https://brainygardener.com/tongue-leaf-plant-glottiphyllum-linguiforme/,Succulent,100,100,25,50,No
76,Echeveria pulidonis,Pulido’s Echeveria,Crassulaceae,Succulent,Mexico,Yes,Low,6-8 in,6-8 in,Small,"Bright, Indirect Light","Spring, Summer",Low to Moderate,Loamy,Drought,None,9 to 12,,,,,,https://brainygardener.com/echeveria-pulidonis/,Succulent,75,100,20,60,Yes
77,Pachyphytum oviferum,"Moonstone Succulent, Sugar Almond Plant, Pearly Moonstones",Crassulaceae,Succulent,Mexico,Yes,Low,4 in,4 in,Small,Full Sun to Part Shade,Spring,Low,"Loamy, Sandy",Drought,None,10a to 11b,"White, Green",,Pachyphytum,Evergreen,"by cuttings, by seeds",https://brainygardener.com/moonstone-succulent-pachyphytum-oviferum-care/,Succulent,50,100,30,50,Yes
78,Philodendron hederaceum var. hederaceum,"Philodendron micans, Velvet-Leaf Philodendron",Araceae,Vine,Americas,Yes,Low,8 in,8 in,Small,"Bright, Indirect Light","Spring, Summer",Low to Moderate,Loamy,,High,10 to 11,,,,,,https://brainygardener.com/philodendron-micans-velvet-leaf-philodendron/,Vine,75,100,30,50,No
79,Echeveria ,Echeveria ‘Afterglow’,Crassulaceae,Succulent,"Mexico, Americas",Yes,Low,12-24 in,12-24 in,Medium,"Bright, Indirect Light","Spring, Summer",Low to Moderate,Loamy,Drought,None,9 to 12,,,,,,https://brainygardener.com/echeveria-afterglow/,Succulent,75,100,20,60,Yes
80,Echeveria ,Arlie Wright,Crassulaceae,Succulent,"Mexico, South America",Yes,Low,4 in,4 in,Small,"Bright, Indirect Light","Spring, Summer",Low to Moderate,Loamy,Drought,None,9 to 12,,,,,,https://brainygardener.com/echeveria-arlie-wright/,Succulent,75,100,20,60,Yes
81,Agave parryi var. truncata,Artichoke Agave,Asparagaceae,Succulent,"Arizona, Texas, New Mexico",Yes,Low,1-2 ft,1-2 ft,Medium,Full Sun,Summer,Low,"Loamy, Sandy",Drought,Mild,8 to 12,"Yellow, Orange",,,,,https://brainygardener.com/agave-parryi-var-truncata-artichoke-agave/,Succulent,100,100,10,60,Yes
82,Schlumbergera,Holiday Cactus,Cactaceae,Cactus,Brazil,No,Low,6-12 in,1-2 in,Small,Part Shade,"Spring, Summer, Autumn",Low,"Loamy, Sandy",,None,10 to 12,"Pink, Red, White, Purple, Yellow","Epiphyllanthus, Opuntiopsis, Zygocactus, Zygocereus, Epiphyllum",,Evergreen,"by seeds, by cuttings",https://brainygardener.com/holiday-cactus-schlumbergera-indoor-care-guide/,Cactus,50,50,30,60,No
83,Delosperma ,Delosperma ‘Jewel of the Desert Opal’,Aizoaceae,Succulent,Garden Origin,Yes,Low,4-6 in,4-6 in,Small,Full Sun,"Spring, Summer, Autumn, Winter",Low to Moderate,Loamy,Drought,None,5 to 10,,,,,,https://brainygardener.com/delosperma-jewel-of-the-desert-opal/,Succulent,100,100,-20,40,Yes
84,Crassula muscosa,"Watch Chain Plant, Watch Chain Succulent, Watch-Chain Cypress, Moss Cypress, Princess Pine, Rattail Crassula, Toy Cypress",Crassulaceae,Succulent,"South Africa, Namibia",No,Low,6-8 in,6-8 in,Small,Full Sun to Part Shade,Spring,Low,"Loamy, Sandy",Drought,None,9a to 10b,"Pink, Red, White, Yellow","Crassula lycopodioides, Crassula pseudolycopodioides",Crassula,Evergreen,"by seeds, by cuttings",https://brainygardener.com/watch-chain-plant-crassula-muscosa-indoor-care/,Succulent,50,100,20,40,Yes
85,Guzmania lingulata,"Droophead Tufted Airplant, Orange Star plant, Scarlet Star, Vase Plant",Bromeliaceae,Epiphyte,Tropical Americas,Yes,Moderate,1-2 ft,1-2 ft,Medium,Part Shade,Summer,High,Loamy,,None,11 to 12,"Pink, Orange, Red","Tillandsia lingulata, Caraguata lingulata, Guzmania cardinalis, Guzmania minor, Caraguata splendens, Guzmania peacockii",Guzmania,Evergreen,by offsets,https://brainygardener.com/scarlet-star-guzmania-lingulata-care-guide/,Epiphyte,50,50,40,60,No
86,Agave striata,Narrow Leaf Century Plant,Asparagaceae,Succulent,Northeastern Mexico,Yes,Low,1-2 ft,1-2 ft,Medium,Full Sun,Summer,Low,"Loamy, Sandy",Drought,Mild,7 to 11,Pale yellow,,,,,https://brainygardener.com/agave-striata-narrow-leaf-century-plant/,Succulent,100,100,0,50,Yes
87,Epipremnum pinnatum ,"NJoy Pothos, N’Joy Pothos",Araceae,Evergreen Vine,Asia,No,Low,10 ft,10 ft,Large,"Bright, Indirect Light","Spring, Summer",Low to Moderate,"Chalk, Clay, Loamy, Sandy",,High,10 to 11,,,,,,https://brainygardener.com/njoy-pothos-care/,Evergreen Vine,75,100,30,50,No
88,Agave desmettiana ,Smooth Agave,Asparagaceae,Succulent,Garden Origin,Yes,Low,2-3 ft,2-3 ft,Medium,Full Sun to Part Shade,Summer,Low,"Loamy, Sandy","Drought, Salt",Mild,9 to 11,Yellow,,,,,https://brainygardener.com/agave-desmettiana-variegata-care/,Succulent,50,100,20,50,Yes
89,Lithops,"Living Stone, Pebble Plants",Aizoaceae,Succulent,Southern Africa,No,Moderate,1 in,1 in,Small,Full Sun to Part Shade,"Autumn, Winter",Low,Sandy,Drought,None,9a to 11,"White, Yellow, Orange",,,Evergreen,"by seeds, by cuttings",https://brainygardener.com/living-stone-lithops-indoor-care-guide/,Succulent,50,100,20,50,Yes
90,Schlumbergera gaertneri (Previously Hatiora gaertneri),"Easter Cactus, Holiday Cactus, Whitsun",Cactaceae,Cactus,Brazil,No,Low,6-12 in,6-12 in,Small,Part Shade,Spring,Low,"Loamy, Sandy",,None,10 to 12,"Red, Pink, White","Epiphyllum gaertneri, Epiphyllum makoyanum, Epiphyllum russellianum, Hatiora gaertneri, Rhipsalidopsis gaertneri, Rhipsalis gaertneri",Schlumbergera,Evergreen,"by seeds, by cuttings",https://brainygardener.com/easter-cactus-schlumbergera-gaertneri-care/,Cactus,50,50,30,60,No
91,Delosperma ,Delosperma ‘Jewel of the Desert Peridot’,Aizoaceae,Succulent,Garden Origin,Yes,Low,4-6 in,4-6 in,Small,Full Sun,Spring,Low to Moderate,Loamy,Drought,None,5 to 10,,,,,,https://brainygardener.com/delosperma-jewel-of-the-desert-peridot/,Succulent,100,100,-20,40,Yes
92,Agave vilmoriniana,Octopus Agave,Asparagaceae,Succulent,Mexico,Yes,Low,3-4 ft,3-4 ft,Medium,Full Sun,Summer,Low,"Loamy, Sandy",Drought,Mild,9 to 11,"Yellow, Gold",,,,,https://brainygardener.com/agave-vilmoriniana-octopus-agave/,Succulent,100,100,20,50,Yes
93,Epipremnum aureum ,Shangri La Pothos,Araceae,Evergreen Vine,Garden Origin,Yes,Low,2-3 ft,2-3 ft,Medium,"Bright, Indirect Light","Spring, Summer",Low to Moderate,Loamy,Drought,High,10 to 12,,,,,,https://brainygardener.com/shangri-la-pothos/,Evergreen Vine,75,100,30,60,Yes
94,Delosperma cooperi ,Delosperma ‘Violet Wonder’,Aizoaceae,Succulent,Garden Origin,Yes,Low,4-6 in,4-6 in,Small,Full Sun,Spring,Low to Moderate,Loamy,Drought,None,6 to 10,,,,,,https://brainygardener.com/delosperma-violet-wonder/,Succulent,100,100,-10,40,Yes
95,Crassula perforata,String of Buttons,Crassulaceae,Succulent,South Africa,No,Low,1-2 ft ,1-2 ft ,Medium,"Bright, Indirect Light",Spring,Low,Loamy,Drought,High,9 to 12,,,,,,https://brainygardener.com/crassula-perforata/,Succulent,75,100,20,60,Yes
96,Agave havardiana,Havard Agave,Asparagaceae,Succulent,"Texas, Mexico",Yes,Low,2-3 ft,2-3 ft,Medium,Full Sun,Summer,Low,"Loamy, Sandy",Drought,None,5 to 10,"Yellow, Gold",,,,,https://brainygardener.com/agave-havardiana-havard-agave/,Succulent,100,100,-20,40,Yes
97,Alocasia × amazonica,"Elephant Ear Plant, African Mask Plant",Araceae,Bulb,Garden Origin,Yes,Low,1-2 ft,1-2 ft,Medium,Part Shade,"Spring, Summer",Moderate,Loamy,,High,10 to 12,"Yellow, Rare",,Alocasia,Evergreen,"by seeds, by division",https://brainygardener.com/african-mask-plant-alocasia-amazonica-care/,Bulb,50,50,30,60,No
98,Austrocindropuntia subulata,Eve’s Needle Cactus,Cactaceae,Succulent,"Peruvian Andes, Bolivia, Argentina",No,Low,1-13 ft,1-2 ft,Medium,Full Sun,,Low,"Loamy, Sandy",Drought,None,9 to 11,"Red, Orange, Green",,,,,https://brainygardener.com/austrocylindropuntia-subulata-eves-needle/,Cactus,100,100,20,50,Yes
99,Agave ,Cream Spike Agave,Asparagaceae,Succulent,Garden Origin,Yes,Low,4 in,4 in,Small,Full Sun to Part Shade,Summer,Low,"Loamy, Sandy","Drought, Salt",Mild,8 to 11,Yellow,,,,,https://brainygardener.com/agave-cream-spike-care/,Succulent,50,100,10,50,Yes
100,Aeonium canariense,"Canary Island Aeonium, Giant Velvet Rose, Tree Aeonium",Crassulaceae,Succulent,Canary Islands,No,Low,2-3 ft,2-3 ft,Medium,Full Sun to Part Shade,Summer,Low to Moderate,"Loamy, Sandy","Drought, Salt",None,9 to 11,Yellow,,,,,https://brainygardener.com/aeonium-canariense-canary-island-aeonium-care/,Succulent,50,100,20,50,Yes
101,Aeonium tabuliforme,"Dinner Plate Aeonium, Flat-topped Aeonium",Crassulaceae,Succulent,Canary Islands,No,Low,2-6 in,2-6 in,Small,Full Sun,Spring,Low to Moderate,"Loamy, Sandy",Drought,None,9 to 11,Yellow,,,,,https://brainygardener.com/aeonium-tabuliforme-care/,Succulent,100,100,20,50,Yes
102,Aeonium ,Giant Red Aeonium,Crassulaceae,Succulent,"Hybrid, Garden origin",Yes,Low,4-5 ft,4-5 ft,Large,Full Sun,"Spring, Winter",Low to Moderate,"Loamy, Sandy",Drought,None,9 to 11,Yellow Gold,,,,,https://brainygardener.com/aeonium-cyclops-care/,Succulent,100,100,20,50,Yes
103,Aloe cameronii,Red Aloe,Asphodelaceae,Succulent,Africa,No,Low,1-2 ft,1-2 ft,Medium,Full Sun,"Spring, Winter",Low,"Loamy, Sandy",Drought,None,9 to 12,"Red, Orange",,,,,https://brainygardener.com/aloe-cameronii-red-aloe-care/,Succulent,100,100,20,60,Yes
104,Phalaenopsis amabilis,"Moon Orchid, Moth Orchid, Phalaenopsis Orchid",Orchidaceae,"Herbaceous, perennial","East Indies, Australia",No,Moderate,0.5-4 ft,8-12 in,Medium,Part Shade,"Spring, Summer, Autumn",Moderate,Orchid or Bark Mix,,None,10 to 12,"White, Purple, Pink, Salmon, Yellow",Epidendrum amabileCymbidium amabileSynadena amabilis,Phalaenopsis,Evergreen,"by cuttings, by offshoots",https://brainygardener.com/moth-orchid-phalaenopsis-amabilis-indoor-care/,Herbaceous,50,50,30,60,No
105,Lithops pseudotruncatella,Truncate Living Stone,Aizoaceae,Succulent,Namibia,No,Moderate,3-4 in,3-4 in,Small,Full Sun to Part Shade,"Summer, Autumn",Low,Sandy,Drought,None,10a to 11b,Yellow,"Lithops alpina Dinter, Lithops elisabethiae, Lithops mundtii, Lithops pseudotruncatella var. alpina, Lithops pseudotruncatella var. riehmerae, Lithops pseudotruncatella subsp. volkii Mesembryanthemum pseudotruncatellum",Lithops,Evergreen,"by seeds, by offsets",https://brainygardener.com/truncate-living-stone-lithops-pseudotruncatella/,Succulent,50,100,30,50,Yes
106,Aloe rubroviolacea,Arabian Aloe,Asphodelaceae,Succulent," Yemen, Saudi Arabia",No,Low,2-3 ft,2-3 ft,Medium,Full Sun,Winter,Low,"Loamy, Sandy",Drought,None,9 to 11,Red,,,,,https://brainygardener.com/aloe-rubroviolacea-arabian-aloe-care/,Succulent,100,100,20,50,Yes
107,Agave desmetiana ,Agave ‘Joe Hoak’,Asparagaceae,Succulent,Garden Origin,Yes,Low,2-3 ft,2-3 ft,Medium,Full Sun to Part Shade,Summer,Low,"Loamy, Sandy","Drought, Salt",Mild,9 to 11,Yellow,,,,,https://brainygardener.com/agave-joe-hoak-care/,Succulent,50,100,20,50,Yes
108,Delosperma cooperi,"Delosperma cooperi, Ice Plant, Hardy Ice Plant",Aizoaceae,Succulent,Garden Origin,Yes,Low,3-6 in,3-6 in,Small,Full Sun,"Summer, Autumn",Low to Moderate,Loamy,Drought,None,6 to 10,,,,,,https://brainygardener.com/delosperma-cooperi/,Succulent,100,100,-10,40,Yes
109,Delosperma cooperi ,Delosperma ‘Hot Pink Wonder’,Aizoaceae,Succulent,Garden Origin,Yes,Low,4-6 in,4-6 in,Small,Full Sun,Spring,Low to Moderate,Loamy,Drought,None,6 to 10,,,,,,https://brainygardener.com/delosperma-hot-pink-wonder/,Succulent,100,100,-10,40,Yes
110,Epipremnum aureum ,Jessenia Pothos,Araceae,Evergreen Vine,South America,No,Low,10 ft,10 ft,Large,"Bright, Indirect Light","Spring, Summer",Low to Moderate,Loamy,Drought,High,10 to 12,,,,,,https://brainygardener.com/jessenia-pothos/,Evergreen Vine,75,100,30,60,Yes
111,Dasylirion Wheeleri ,Desert Spoon,Asparagaceae,"Cactus – Succulents, Shrubs","Mexico, United States",Yes,Low,3-4 ft,3-4 ft,Medium,Full Sun,Summer,Low,"Loamy, Sandy",Drought,None,8 to 11,,,,,,https://brainygardener.com/dasylirion-wheeleri-desert-spoon/,Succulent,100,100,10,50,Yes
112,"Aloidendron barberae (former name: Aloe bainesii, Aloe barberae)",Tree Aloe,Asphodelaceae,Succulent,South Africa,No,Low,20-30 ft,20-30 ft,Large,Full Sun to Part Shade,Winter,Low,"Loamy, Sandy","Drought, Rocky Soil",None,9 to 11,Rose Pink (tipped with green),,,,,https://brainygardener.com/aloidendron-barberae-tree-aloe-care/,Succulent,50,100,20,50,Yes
113,Epipremnum Aureum ,Harlequin Pothos,Araceae,Evergreen Vine,Garden Origin,Yes,Low,10 ft,10 ft,Large,"Bright, Indirect Light","Spring, Summer",Low to Moderate,Loamy,Drought,High,10 to 11,,,,,,https://brainygardener.com/harlequin-pothos/,Evergreen Vine,75,100,30,50,Yes
114,Aloe marlothii,Mountain Aloe,Asphodelaceae,Succulent,South Africa,No,Low,8-10 ft,8-10 ft,Large,Full Sun,Winter,Low,"Loamy, Sandy",Drought,None,9 to 12,"Red, Yellow",,,,,https://brainygardener.com/aloe-marlothii-mountain-aloe-care/,Succulent,100,100,20,60,Yes
115,Delosperma ,Delosperma ‘Jewel Of The Desert Rosequartz’,Aizoaceae,Succulent,Garden Origin,Yes,Low,4-6 in,4-6 in,Small,Full Sun,Spring,Low,"Loamy, Sandy",Drought,None,5 to 10,,,,,,https://brainygardener.com/delosperma-jewel-of-the-desert-rosequartz/,Succulent,100,100,-20,40,Yes
116,Delosperma ,Delosperma ‘Jewel Of The Desert Grenade’,Aizoaceae,Succulent,South Africa,No,Low,4-6 in,4-6 in,Small,Full Sun,Spring,Low,"Loamy, Sandy",Drought,None,5 to 10,,,,,,https://brainygardener.com/delosperma-jewel-of-the-desert-grenade/,Succulent,100,100,-20,40,Yes
117,Agave shawii,Shaw’s Agave,Asparagaceae,Succulent,"Baja California, California",Yes,Low,2-3 ft,2-3 ft,Medium,Full Sun,Summer,Low,"Loamy, Sandy",Drought,Mild,9 to 10,"Yellow, Gold",,,,,https://brainygardener.com/agave-shawii-shaws-agave/,Succulent,100,100,20,40,Yes
118,Cryptanthus bivittatus,"Dwarf Rose-Stripe Star, Earth Star plant, Green earth star, Pink Starlite, Starfish plant, Star Plant, Vary-leaf star",Bromeliaceae,Bromeliad,Brazil,No,Low,4-6 in,6-12 in,Small,Part Shade,Random,Moderate,"Loamy, Sandy",Drought,None,10 to 12,"White, Rare",,Cryptanthus,Evergreen,"by seeds, by offsets",https://brainygardener.com/earth-star-plant-cryptanthus-bivittatus-care/,Bromeliad,50,50,30,60,Yes
119,Epipremnum pinnatum  ,Baltic Blue Pothos,Araceae,Evergreen Vine,Southeast Asia,No,Low,10 ft,10 ft,Large,"Bright, Indirect Light","Spring, Summer",Low to Moderate,Loamy,Drought,High,10 to 11,,,,,,https://brainygardener.com/baltic-blue-pothos/,Evergreen Vine,75,100,30,50,Yes
120,Aeonium decorum,Green Pinwheel,Crassulaceae,Succulent,Canary Islands,No,Low,1-2 ft,1-2 ft,Medium,Full Sun to Part Shade,"Spring, Summer",Low to Moderate,"Loamy, Sandy","Drought, Salt",None,9 to 11,Yellow,,,,,https://brainygardener.com/aeonium-decorum-green-pinwheel-care/,Succulent,50,100,20,50,Yes
121,Agave parryi,"Parry’s Agave, Mezcal Agave, Century Plant",Asparagaceae,Succulent,Americas,Yes,Low,1-3 ft,1-3 ft,Medium,Full Sun to Part Shade,Summer,Low,"Loamy, Sandy","Drought, Salt",Mild,7 to 10,"Yellow, Gold",,,,,https://brainygardener.com/agave-parryi-parrys-agave/,Succulent,50,100,0,40,Yes
122,Echeveria derenbergii,"Painted Lady Echeveria, Blue Echeveria, Copper Rose, Maroon Chenille Plant, Painted Lady, Painted-Lady, Plush Plant, Wax Rosette",Crassulaceae,Succulent,Mexico,Yes,Low,4 in,1-3 ft,Medium,Full Sun to Part Shade,"Spring, Summer, Autumn, Winter",Low,"Loamy, Sandy",Drought,None,9a to 11b,Yellow,,Echeveria,Evergreen,by cuttings,https://brainygardener.com/painted-lady-echeveria-echeveria-derenbergii/,Succulent,50,100,20,50,Yes
123,Agave parrasana,Cabbage Head Agave,Asparagaceae,Succulent,Mexico,Yes,Low,1-2 ft,1-2 ft,Medium,Full Sun to Part Shade,Summer,Low,"Loamy, Sandy","Drought, Salt",Mild,7 to 11,"Yellow, Gold",,,,,https://brainygardener.com/agave-parrasana-cabbage-head-agave/,Succulent,50,100,0,50,Yes
124,Crassula capitella ,Crassula Red Pagoda,Crassula,Succulent,South Africa,No,Low,10 ft,10 ft,Large,Full Sun to Part Shade,Summer,Low,Loamy,Drought,High,9 to 12,,,,,,https://brainygardener.com/crassula-red-pagoda/,Succulent,50,100,20,60,Yes
125,Dracaena sanderiana,"Fortune plant, Sander’s dracaena, Ribbon plant, Lucky bamboo, Curly bamboo, Chinese water bamboo, Friendship bamboo",Asparagaceae,Herbaceous perennial,West Central Tropical Africa to North East Angola,No,Low,1-5 ft,1-5 ft,Medium,Part Shade to Full Shade,Random,Moderate,Loamy,,Mild,10 to 12,"White, Rare","Dracaena braunii, Pleomele braunii, Pleomele sanderiana",Dracaena,Evergreen,by stem cuttings,https://brainygardener.com/lucky-bamboo-dracaena-sanderiana-care-guide/,Herbaceous,0,50,30,60,No
126,Echinocactus grusonii,"Golden Barrel Cactus, Golden Ball Cactus, Mother-in-law’s-cushion, Mother-in-law’s-seat",Cactaceae,Cactus,Mexico,Yes,Low,0.5-2 ft,2-3 ft,Medium,Full Sun to Part Shade,Summer,Low,"Loamy, Sandy",Drought,None,9a to 11b,Yellow,"Echinocactus corynacanthus, Echinocactus galeottii",Echinocactus,Evergreen,by seeds,https://brainygardener.com/golden-barrel-cactus-echinocactus-grusonii-care/,Cactus,50,100,20,50,Yes
127,Aeonium arboreum,"Tree Houseleek, Tree Aeonium, Irish Rose",Crassulaceae,Succulent,Canary Islands,No,Low,3-5 ft,3-5 ft,Medium,Full Sun to Part Shade,Spring,Low to Moderate,"Loamy, Sandy","Drought, Salt",None,9 to 11,Yellow,,,,,https://brainygardener.com/aeonium-arboreum-care/,Succulent,50,100,20,50,Yes
128,Epipremnum aureum ,Global Green Pothos,Araceae,Evergreen Vine,Garden Origin,Yes,Low,5-10 ft,5-10 ft,Large,"Bright, Indirect Light","Spring, Summer",Low to Moderate,Loamy,Drought,High,10 to 12,,,,,,https://brainygardener.com/global-green-pothos/,Evergreen Vine,75,100,30,60,Yes
129,Monstera deliciosa,"Swiss Cheese Plant, Ceriman, Hurricane Plant, Mexican Breadfruit, Mother-in-Law",Araceae,Vine,"Mexico, Central America",Yes,Low,4-70 ft,4-10 ft,Large,Part Shade,"Spring, Summer",Moderate,"Chalk, Clay, Loamy, Sandy",,Moderate,10 to 12,"White, Rare","Monstera borsigiana, Monstera deliciosa, Monstera deliciosa, Monstera tacanaensis, Philodendron anatomicum, Philodendron pertusum, Tornelia fragrans",Monstera,Evergreen,"by seed, by cuttings, by layering",https://brainygardener.com/swiss-cheese-plant-monstera-deliciosa-care/,Vine,50,50,30,60,No
130,Agave filifera,"Thread Agave, Thread-leaf Agave",Asparagaceae,Succulent,Central Mexico,Yes,Low,1-2 ft,2-3 ft,Medium,Full Sun,Summer,Low,"Loamy, Sandy",Drought,Mild,9 to 11,Green-white,"Agave filamentosa, Agave pseudofilifera, Bonapartea filamentosa",Agave,Evergreen,by offsets,https://brainygardener.com/thread-agave-agave-filifera-indoor-care-guide/,Succulent,100,100,20,50,Yes
131,Aloe x principis,Aloe principis,Asphodelaceae,Succulent,South Africa,No,Low,6-9 ft,6-9 ft,Large,Full Sun,Winter,Low,"Loamy, Sandy",Drought,None,9 to 11,"Red, Orange",,,,,https://brainygardener.com/aloe-principis-aloe-x-principis/,Succulent,100,100,20,50,Yes
132,Mimosa pudica,"Sensitive plant, Sleepy plant, Action plant, Touch-me-not Plant, Shameplant, Humble Plant",Fabaceae,Perennial,"Caribbean, South and Central America",No,Low,1-2 ft,1-5 ft,Medium,Full Sun to Part Shade,Summer,Moderate,Loamy,,Mild,10 to 12,"Pink, Lavendar",,Mimosa,Evergreen,"by seed, by cuttings",https://brainygardener.com/touch-me-not-plant-mimosa-pudica-indoor-care/,Other,50,100,30,60,No
133,Crassula ovata,"Jade Plant, Money Plant, Lucky Plant, Money Tree",Crassulaceae,Succulent Evergreen,"South Africa, Mozambique",No,Low,2-9 ft,2-5 ft,Medium,Full Sun to Part Shade,"Spring, Winter",Low,"Loamy, Sandy",Drought,High,11 to 12,"White, Pink","Cotyledon lutea, Cotyledon ovata, Crassula argentea, Crassula articulata Zuccagni, Crassula nitida Schönland, Crassula obliqua Aiton, Crassula portulacea",Crassula,Broadleaf Evergreen,"by seeds, by cuttings",https://brainygardener.com/crassula-ovata-care-and-jade-plant-guide/,Succulent,50,100,40,60,Yes
134,Aloe nobilis,Golden Toothed Aloe,Asphodelaceae,Succulent,South Africa,No,Low,6-12 in,6-12 in,Small,Full Sun to Light Shade,Summer,Low,"Loamy, Sandy",Drought,None,9 to 11,Orange,,,,,https://brainygardener.com/aloe-nobilis-golden-toothed-aloe-care/,Succulent,75,100,20,50,Yes
135,Hedera helix,"Algerian Ivy, Baltic Ivy, Branching Ivy, California Ivy, Common Ivy, English Ivy, Glacier Ivy, Needlepoint Ivy, Sweetheart Ivy",Araliaceae,Vine,"Europe, Scandinavia, Russia",No,Low,20-80 ft,3-15 ft,Large,Full Sun to Full Shade,Autumn,Moderate,"Chalk, Clay, Loamy, Sandy",Drought,Moderate,4 to 9,Green-white,"Hedera burgalensis, Hedera caucasigena",Hedera,Evergreen,by cuttings,https://brainygardener.com/english-ivy-hedera-helix-indoor-care-guide/,Vine,0,100,-30,30,Yes
136,Philodendron gloriosum,Glorious Philodendron,Araceae,Vine,South America,No,Low,3 ft,3 ft,Medium,"Bright, Indirect Light","Spring, Summer",Low to Moderate,Loamy,,High,10 to 11,,,,,,https://brainygardener.com/philodendron-gloriosum-growing-and-care-guide/,Vine,75,100,30,50,No
137,Aloe maculata,Soap Aloe,Asphodelaceae,Succulent,South Africa,No,Low,1-2 ft,1-2 ft,Medium,Full Sun to Part Shade,"Spring, Winter",Low,"Loamy, Sandy","Drought, Salt",None,8 to 12,Coral Orange,,,,,https://brainygardener.com/aloe-maculata-soap-aloe-care/,Succulent,50,100,10,60,Yes
138,Cylindropuntia Echinocarpa ,Silver Cholla,Cactaceae,Cactus – Succulent,"United States, Northwestern Mexico",Yes,Low,6-10 ft,6-10 ft,Large,Full Sun,"Spring, Summer",Low,"Loamy, Sandy",Drought,None,9 to 11,,,,,,https://brainygardener.com/cylindropuntia-echinocarpa/,Cactus,100,100,20,50,Yes
139,Agave bracteosa,"Squid Agave, Spider Agave",Asparagaceae,Succulent,Mexico,Yes,Low,1 ft,1 ft,Medium,Full Sun,Summer,Low,"Loamy, Sandy","Drought, Salt",None,7 to 11,Creamy White,,,,,https://brainygardener.com/agave-bracteosa-squid-agave/,Succulent,100,100,0,50,Yes
140,Echeveria laui ,Echeveria laui ,Crassulaceae,Succulent,Mexico,Yes,Low,6 in,6 in,Small,"Bright, Indirect Light","Spring, Summer",Low to Moderate,Loamy,Drought,None,9 to 12,,,,,,https://brainygardener.com/echeveria-laui/,Succulent,75,100,20,60,Yes
141,Aloe polyphylla,Spiral Aloe,Asphodelaceae,Succulent,Lesotho,No,Low,1 ft,1 ft,Medium,Full Sun,"Spring, Summer",Low,"Loamy, Sandy",Drought,None,9 to 12,"Red, Pink",,,,,https://brainygardener.com/aloe-polyphylla-spiral-aloe-care/,Succulent,100,100,20,60,Yes
142,Echeveria  ,Echeveria ‘Frank Reinelt’ ,Crassulaceae,Succulent,Mexico,Yes,Low,3-4 in,3-4 in,Small,"Bright, Indirect Light","Spring, Summer",Low to Moderate,Loamy,Drought,None,9 to 12,,,,,,https://brainygardener.com/echeveria-frank-reinelt/,Succulent,75,100,20,60,Yes
